applicationcode,redsecuritycheckscount,redsecurityresourcescount,yellowsecuritycheckscount,yellowsecurityresourcescount,redfaulttolerancecheckscount,redfaulttoleranceresourcescount,yellowfaulttolerancecheckscount,yellowfaulttoleranceresourcescount,redperformancecheckscount,redperformanceresourcescount,yellowperformancecheckscount,yellowperformanceresourcescount,redcostoptimizingcheckscount,redcostoptimizingresourcescount,yellowcostoptimizingcheckscount,yellowcostoptimizingresourcescount,pdnresourcessize,cluster
app00231,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0029585798816568047,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.47205438066465255,Riesgo alto
app00009,0.0,0.0,0.09523809523809523,0.0029585798816568047,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5108257804632427,Saludable
app00013,0.0,0.0,0.19047619047619047,0.0036982248520710057,0.5,0.01282051282051282,0.5,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34290030211480366,Riesgo bajo
app00012,0.1111111111111111,0.014492753623188406,0.23809523809523808,0.009615384615384616,0.0,0.0,0.5,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48942598187311176,Saludable
app00010,0.1111111111111111,0.014492753623188406,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43001007049345413,Saludable
app00011,0.0,0.0,0.14285714285714285,0.006656804733727811,0.0,0.0,0.5,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6137965760322256,Saludable
app00015,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5478348439073515,Saludable
app00014,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36430010070493457,Saludable
app00563,0.2222222222222222,0.08695652173913043,0.2857142857142857,0.014053254437869821,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.5148539778449144,Riesgo alto
app00558,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0022189349112426036,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34743202416918423,Saludable
app00561,0.2222222222222222,0.028985507246376812,0.23809523809523808,0.0036982248520710057,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.49320241691842903,Riesgo alto
app00562,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4690332326283988,Saludable
app00560,0.1111111111111111,0.014492753623188406,0.19047619047619047,0.0036982248520710057,0.0,0.0,0.25,0.09259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3824269889224572,Saludable
app00557,0.1111111111111111,0.014492753623188406,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5730110775427996,Saludable
app00586,0.1111111111111111,0.014492753623188406,0.3333333333333333,0.04142011834319526,0.0,0.0,0.5,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7361530715005035,Saludable
app00587,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.005177514792899408,0.0,0.0,0.5,0.037037037037037035,0.0,0.0,0.6666666666666666,0.05,0.0,0.0,0.0,0.0,0.4086102719033233,Estado crítico
app00589,0.0,0.0,0.14285714285714285,0.0036982248520710057,0.0,0.0,0.25,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4763343403826787,Saludable
app00588,0.2222222222222222,0.028985507246376812,0.14285714285714285,0.0036982248520710057,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.3824269889224572,Riesgo alto
app00590,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.004437869822485207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5720040281973816,Saludable
app00408,0.0,0.0,0.09523809523809523,0.004437869822485207,0.5,0.01282051282051282,0.75,0.09259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5521148036253777,Riesgo bajo
app00403,0.2222222222222222,0.043478260869565216,0.14285714285714285,0.0022189349112426036,0.0,0.0,0.25,0.018518518518518517,1.0,1.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.506797583081571,En observación
app00404,0.0,0.0,0.14285714285714285,0.0029585798816568047,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4493957703927492,Saludable
app00407,0.0,0.0,0.047619047619047616,0.0029585798816568047,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46299093655589124,Saludable
app00406,0.2222222222222222,0.10144927536231885,0.14285714285714285,0.0029585798816568047,0.5,0.05128205128205128,0.25,0.009259259259259259,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,1.0,0.07692307692307693,0.6160624370594159,En observación
app00401,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0036982248520710057,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4645015105740181,Riesgo alto
app00768,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0022189349112426036,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26208459214501506,Saludable
app00763,0.2222222222222222,0.15942028985507248,0.14285714285714285,0.005177514792899408,0.5,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541792547834844,Riesgo bajo
app00020,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0036982248520710057,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.30966767371601206,Riesgo alto
app00021,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.5,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5614300100704934,Saludable
app00022,0.2222222222222222,0.10144927536231885,0.2857142857142857,0.013313609467455622,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.6666666666666666,0.05,0.0,0.0,0.0,0.0,0.6306646525679758,Estado crítico
app00019,0.0,0.0,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4690332326283988,Saludable
app00432,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526183282980866,Saludable
app00434,0.0,0.0,0.14285714285714285,0.005177514792899408,0.5,0.01282051282051282,0.75,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526183282980866,Riesgo bajo
app00439,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0022189349112426036,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34290030211480366,Saludable
app00440,0.1111111111111111,0.014492753623188406,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41868076535750254,Saludable
app00692,0.1111111111111111,0.21739130434782608,0.23809523809523808,0.045118343195266274,0.0,0.0,0.5,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7359013091641491,Saludable
app00695,0.1111111111111111,0.014492753623188406,0.19047619047619047,0.0036982248520710057,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36807653575025173,Saludable
app00694,0.0,0.0,0.09523809523809523,0.0022189349112426036,0.0,0.0,0.5,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3328298086606244,Saludable
app00696,0.0,0.0,0.09523809523809523,0.0022189349112426036,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29607250755287007,Saludable
app00693,0.2222222222222222,0.028985507246376812,0.14285714285714285,0.0022189349112426036,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.459718026183283,Riesgo alto
app00667,0.0,0.0,0.23809523809523808,0.004437869822485207,0.0,0.0,0.75,0.06481481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34290030211480366,Saludable
app00663,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.004437869822485207,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4564451158106747,Riesgo alto
app00665,0.2222222222222222,0.043478260869565216,0.23809523809523808,0.005917159763313609,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.05,0.0,0.0,0.0,0.0,0.4564451158106747,Riesgo alto
app00664,0.2222222222222222,0.028985507246376812,0.14285714285714285,0.0029585798816568047,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.5226586102719033,Riesgo alto
app00666,0.1111111111111111,0.057971014492753624,0.23809523809523808,0.008136094674556213,0.5,0.05128205128205128,0.5,0.046296296296296294,0.0,0.0,0.6666666666666666,0.025,0.0,0.0,0.0,0.0,0.5269385699899295,En observación
app00026,0.2222222222222222,0.028985507246376812,0.14285714285714285,0.0036982248520710057,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.6044813695871097,Riesgo alto
app00028,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35624370594159116,Saludable
app00027,0.0,0.0,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15156092648539776,Saludable
app00029,0.1111111111111111,0.014492753623188406,0.19047619047619047,0.0029585798816568047,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.46752265861027187,Riesgo alto
app00787,0.0,0.0,0.09523809523809523,0.06878698224852071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11538461538461539,0.890735146022155,En observación
app00791,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5108257804632427,Saludable
app00790,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0022189349112426036,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4763343403826787,Saludable
app00788,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5347432024169184,Saludable
app00176,0.0,0.0,0.14285714285714285,0.004437869822485207,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3031218529707955,Saludable
app00173,0.0,0.0,0.09523809523809523,0.0022189349112426036,0.5,0.01282051282051282,0.5,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371852970795569,Riesgo bajo
app00168,0.1111111111111111,0.11594202898550725,0.14285714285714285,0.005177514792899408,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.697129909365559,Riesgo alto
app00174,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.5,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47205438066465255,Saludable
app00172,0.1111111111111111,0.014492753623188406,0.23809523809523808,0.005177514792899408,0.5,0.01282051282051282,1.0,0.09259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5395266868076535,Riesgo bajo
app00175,0.0,0.0,0.047619047619047616,0.0022189349112426036,0.5,0.02564102564102564,0.5,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37537764350453173,Riesgo bajo
app00179,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.5,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1200906344410876,Saludable
app00170,0.2222222222222222,0.014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41868076535750254,Saludable
app00169,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.005177514792899408,0.0,0.0,0.5,0.05555555555555555,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4843907351460221,Riesgo alto
app00525,0.2222222222222222,0.043478260869565216,0.14285714285714285,0.0036982248520710057,0.0,0.0,0.5,0.027777777777777776,0.0,0.0,0.6666666666666666,0.05,0.0,0.0,0.0,0.0,0.4582074521651561,Estado crítico
app00526,0.1111111111111111,0.014492753623188406,0.047619047619047616,0.0029585798816568047,0.0,0.0,0.25,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5798086606243705,Saludable
app00529,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2804632426988923,Saludable
app00528,0.1111111111111111,0.014492753623188406,0.19047619047619047,0.0036982248520710057,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4614803625377643,Riesgo alto
app00524,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0022189349112426036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38872104733131924,Saludable
app00332,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25176233635448136,Saludable
app00328,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.005917159763313609,0.0,0.0,0.25,0.046296296296296294,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4778449144008056,Riesgo alto
app00335,0.2222222222222222,0.028985507246376812,0.14285714285714285,0.0022189349112426036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.526183282980866,Saludable
app00330,0.0,0.0,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.1,0.0,0.0,0.0,0.0,0.6112789526686807,Riesgo alto
app00333,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.06481481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5830815709969788,Saludable
app00334,0.1111111111111111,0.014492753623188406,0.23809523809523808,0.0073964497041420114,0.0,0.0,0.25,0.046296296296296294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5025176233635448,Saludable
app00329,0.2222222222222222,0.057971014492753624,0.19047619047619047,0.0029585798816568047,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.5025176233635448,Riesgo alto
app00331,0.1111111111111111,0.014492753623188406,0.3333333333333333,0.009615384615384616,0.0,0.0,0.25,0.046296296296296294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707452165156093,Saludable
app00337,0.2222222222222222,0.028985507246376812,0.14285714285714285,0.004437869822485207,0.0,0.0,0.25,0.037037037037037035,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4748237663645518,Riesgo alto
app00510,0.0,0.0,0.047619047619047616,0.0029585798816568047,0.5,0.01282051282051282,0.5,0.046296296296296294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36027190332326287,Riesgo bajo
app00508,0.0,0.0,0.19047619047619047,0.0022189349112426036,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.25176233635448136,Riesgo alto
app00509,0.0,0.0,0.09523809523809523,0.0036982248520710057,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,1.0,0.07692307692307693,0.5629405840886204,En observación
app00505,0.2222222222222222,0.043478260869565216,0.19047619047619047,0.005177514792899408,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.5959214501510574,Riesgo alto
app00506,0.0,0.0,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19587109768378652,Saludable
app00507,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0029585798816568047,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.337865055387714,Saludable
app00504,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.009615384615384616,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3947633434038268,Saludable
app00384,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4136455186304129,Saludable
app00382,0.0,0.0,0.047619047619047616,0.0022189349112426036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4254783484390735,Saludable
app00381,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.1,0.0,0.0,0.0,0.0,0.6419939577039274,Riesgo alto
app00383,0.0,0.0,0.14285714285714285,0.0029585798816568047,0.5,0.05128205128205128,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5664652567975831,Riesgo bajo
app00380,0.2222222222222222,0.028985507246376812,0.19047619047619047,0.0036982248520710057,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4209466263846928,Riesgo alto
app00259,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44587109768378647,Saludable
app00260,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0029585798816568047,0.0,0.0,0.75,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3519637462235649,Saludable
app00258,0.1111111111111111,0.014492753623188406,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4033232628398792,Saludable
app00257,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.004437869822485207,0.0,0.0,0.5,0.05555555555555555,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4843907351460221,Riesgo alto
app00618,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0036982248520710057,0.0,0.0,0.25,0.027777777777777776,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4906847935548842,Riesgo alto
app00617,0.4444444444444444,0.13043478260869565,0.42857142857142855,0.026627218934911243,0.5,0.01282051282051282,1.0,0.23148148148148145,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.6812688821752265,En observación
app00621,0.0,0.0,0.09523809523809523,0.0029585798816568047,0.0,0.0,0.5,0.05555555555555555,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4705438066465257,Riesgo alto
app00622,0.0,0.0,0.047619047619047616,0.0022189349112426036,0.0,0.0,0.5,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34743202416918423,Saludable
app00620,0.0,0.0,0.047619047619047616,0.0022189349112426036,0.0,0.0,0.5,0.05555555555555555,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4705438066465257,Riesgo alto
app00619,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.75,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43202416918429,Saludable
app00641,0.2222222222222222,0.028985507246376812,0.3333333333333333,0.023668639053254437,0.0,0.0,0.5,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5178751258811681,Saludable
app00640,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.574773413897281,Saludable
app00639,0.0,0.0,0.09523809523809523,0.006656804733727811,0.0,0.0,0.25,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5118328298086606,Saludable
app00642,0.2222222222222222,0.028985507246376812,0.2857142857142857,0.0073964497041420114,0.0,0.0,0.25,0.037037037037037035,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.5025176233635448,Riesgo alto
app00820,0.0,0.0,0.14285714285714285,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5911379657603222,Saludable
app00822,0.3333333333333333,0.057971014492753624,0.19047619047619047,0.004437869822485207,0.0,0.0,0.75,0.046296296296296294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5035246727089627,Saludable
app00823,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.5,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35624370594159116,Saludable
app00673,0.0,0.0,0.047619047619047616,0.0014792899408284023,0.0,0.0,0.5,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4511581067472306,Saludable
app00676,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4511581067472306,Saludable
app00674,0.1111111111111111,0.014492753623188406,0.19047619047619047,0.005917159763313609,0.0,0.0,0.5,0.06481481481481481,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4803625377643504,Riesgo alto
app00744,0.2222222222222222,0.028985507246376812,0.19047619047619047,0.0036982248520710057,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.337865055387714,Riesgo alto
app00742,0.1111111111111111,0.014492753623188406,0.19047619047619047,0.0036982248520710057,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.4906847935548842,Riesgo alto
app00741,0.2222222222222222,0.043478260869565216,0.14285714285714285,0.0036982248520710057,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.46752265861027187,Riesgo alto
app00743,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43403826787512584,Saludable
app00745,0.0,0.0,0.14285714285714285,0.0029585798816568047,0.5,0.01282051282051282,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30966767371601206,Riesgo bajo
app00722,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.5,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4614803625377643,Saludable
app00723,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17598187311178246,Saludable
app00721,0.1111111111111111,0.028985507246376812,0.14285714285714285,0.0036982248520710057,0.0,0.0,0.75,0.09259259259259259,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.5463242698892246,Riesgo alto
app00461,0.0,0.0,0.09523809523809523,0.0014792899408284023,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34743202416918423,Saludable
app00462,0.1111111111111111,0.6376811594202899,0.3333333333333333,0.045118343195266274,0.0,0.0,0.25,0.09259259259259259,0.0,0.0,0.3333333333333333,0.025,0.0,0.0,0.0,0.0,0.606243705941591,En observación
app00460,0.1111111111111111,0.014492753623188406,0.09523809523809523,0.0022189349112426036,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34290030211480366,Saludable
app00887,0.0,0.0,0.14285714285714285,0.09467455621301775,0.5,0.01282051282051282,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6581067472306142,En observación
app00893,0.0,0.0,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.25,0.009259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15156092648539776,Saludable
app00889,0.0,0.0,0.14285714285714285,0.005177514792899408,1.0,0.02564102564102564,0.5,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4582074521651561,En observación
app00891,0.0,0.0,0.09523809523809523,0.0036982248520710057,0.0,0.0,0.5,0.046296296296296294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4735649546827794,Saludable
app00890,0.0,0.0,0.14285714285714285,0.0029585798816568047,0.0,0.0,0.5,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4735649546827794,Saludable
app00894,0.0,0.0,0.09523809523809523,0.0022189349112426036,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36807653575025173,Saludable
app00888,0.1111111111111111,0.014492753623188406,0.047619047619047616,0.0007396449704142012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3328298086606244,Saludable
app00131,0.1111111111111111,0.014492753623188406,0.14285714285714285,0.0029585798816568047,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37537764350453173,Saludable
app00128,0.0,0.0,0.19047619047619047,0.0036982248520710057,0.0,0.0,0.5,0.046296296296296294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4690332326283988,Saludable
app00133,0.0,0.0,0.047619047619047616,0.0014792899408284023,0.0,0.0,0.25,0.018518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48564954682779454,Saludable
app00127,0.1111111111111111,0.028985507246376812,0.2857142857142857,0.011834319526627219,0.5,0.01282051282051282,0.25,0.06481481481481481,0.0,0.0,0.6666666666666666,0.07500000000000001,0.0,0.0,0.0,0.0,0.6042296072507553,En observación
